"strata_q1","survey","mood1","mood2","mood3","mood4","mood5","mood6","helpneighbors20_q1","discussissues","helpcommproj","trustkeys","proudneigh","agegroup","birthsex","newrace6","education","employment20","imputed_povertygroup","hhsize","delaypayrent","rodentsstreet","k6","nspd","wt21_dual_q1","social_cohesion","k6_total","ageband","gender","race_ethnicity"
20202317,21,5,4,4,5,3,5,3,4,2,2,1,1,1,2,3,6,2,2,NA,2,4,2,5914.66569626524,2.4,26,"18-44","Male","Black"
20202311,21,5,4,5,5,5,5,2,2,NA,3,2,2,2,4,2,1,2,5,2,2,1,2,446.598206203729,2.25,29,"18-44","Female","Asian/Pacific Islander"
20202106,21,3,4,4,4,5,5,2,3,4,1,1,4,2,3,2,7,4,2,2,2,5,2,652.881650963997,2.2,25,"65+","Female","Hispanic"
20202999,21,4,3,3,3,4,4,1,2,4,4,2,1,2,2,2,6,1,1,2,2,9,2,3141.11291873878,2.6,21,"18-44","Female","Black"
20202201,21,4,1,1,4,2,3,3,3,4,4,4,2,2,2,3,1,4,6,1,1,15,1,779.327275966254,3.6,15,"18-44","Female","Black"
20202999,21,3,3,5,5,5,5,3,3,3,3,2,4,2,4,1,7,3,2,2,2,4,2,2099.95898426187,2.8,26,"65+","Female","Asian/Pacific Islander"
20202999,21,4,3,2,3,5,3,4,3,1,2,1,4,2,2,1,7,1,4,2,2,10,2,4259.21638528313,2.2,20,"65+","Female","Black"
20202413,21,3,3,3,4,3,5,2,2,1,1,2,3,1,3,2,2,3,2,1,1,9,2,1260.79813504537,1.6,21,"45-64","Male","Hispanic"
20202999,21,5,5,5,5,5,5,1,3,3,4,1,3,1,3,1,1,2,5,2,1,0,2,1951.92750815665,2.4,30,"45-64","Male","Hispanic"
20202312,21,3,4,5,4,1,5,2,1,2,2,1,4,1,4,1,3,1,6,1,1,8,2,756.582634861833,1.6,22,"65+","Male","Asian/Pacific Islander"
20202999,21,4,4,3,4,3,5,2,2,3,4,3,1,1,2,2,1,1,2,2,2,7,2,9172.8464122635,2.8,23,"18-44","Male","Black"
20202110,21,4,4,4,5,4,5,2,2,2,4,2,2,2,2,2,1,1,6,2,1,4,2,382.024885747357,2.4,26,"18-44","Female","Black"
20202108,21,5,3,3,5,5,5,1,2,4,1,1,3,2,1,4,1,5,1,2,1,4,2,608.307360812711,1.8,26,"45-64","Female","White"
20202401,21,3,2,3,3,2,5,1,2,3,1,1,2,2,2,4,1,3,1,1,1,12,2,1082.68881857253,1.6,18,"18-44","Female","Black"
20202401,21,5,5,5,4,5,5,2,2,2,1,1,2,1,3,4,1,4,3,2,2,1,2,927.178977612203,1.6,29,"18-44","Male","Hispanic"
20202413,21,5,5,5,5,4,5,3,3,4,2,2,2,1,2,4,1,5,3,2,1,1,2,2180.03760246859,2.8,29,"18-44","Male","Black"
20202999,21,5,5,5,5,5,5,2,4,4,3,1,2,1,3,3,6,4,2,2,2,0,2,2434.01564121809,2.8,30,"18-44","Male","Hispanic"
20202999,21,5,5,4,5,5,3,1,4,4,1,1,4,1,3,2,8,2,3,2,2,3,2,2062.74281718136,2.2,27,"65+","Male","Hispanic"
20202103,21,5,4,5,5,5,5,1,4,4,2,1,1,1,2,3,6,5,3,2,2,1,2,2931.41615718364,2.4,29,"18-44","Male","Black"
20202999,21,5,4,5,5,5,5,2,4,2,4,4,2,2,2,3,6,2,3,2,1,1,2,1237.37593277214,3.2,29,"18-44","Female","Black"
20202303,21,5,4,2,5,3,5,5,3,4,2,1,2,1,2,2,1,4,3,1,2,6,2,3089.36369423132,3,24,"18-44","Male","Black"
20202999,21,4,2,3,5,3,5,NA,NA,NA,3,2,3,2,4,1,5,4,2,2,2,8,2,478.210479624397,2.5,22,"45-64","Female","Asian/Pacific Islander"
20202405,21,5,4,4,5,1,5,2,4,3,4,1,2,2,3,1,1,2,5,2,1,6,2,1357.14176081919,2.8,24,"18-44","Female","Hispanic"
20202107,21,3,2,3,3,2,3,1,3,3,2,1,2,2,1,4,2,2,2,2,2,14,1,3034.53365466584,2,16,"18-44","Female","White"
20202312,21,5,5,5,5,5,5,2,4,2,1,1,4,1,1,4,7,5,2,2,2,0,2,2432.29783884522,2,30,"65+","Male","White"
20202999,21,4,4,4,4,3,5,3,2,2,4,1,2,2,3,2,5,5,2,2,2,6,2,2682.3028412259,2.4,24,"18-44","Female","Hispanic"
20202999,21,5,3,5,5,5,5,1,4,4,3,1,2,2,2,4,1,5,2,2,2,2,2,2020.80723156697,2.6,28,"18-44","Female","Black"
20202999,21,4,4,4,5,4,4,3,1,4,4,4,4,1,1,4,7,2,1,2,1,5,2,336.974159357216,3.2,25,"65+","Male","White"
20202999,21,5,5,5,5,5,5,NA,2,2,1,1,3,2,3,2,8,1,2,2,2,0,2,1069.33684168145,1.5,30,"45-64","Female","Hispanic"
20202999,21,2,2,3,3,3,5,5,2,4,4,4,2,1,2,4,1,5,3,1,1,12,2,2232.58599343378,3.8,18,"18-44","Male","Black"
20202310,21,3,4,1,5,5,5,2,3,3,1,2,3,1,1,4,6,2,4,1,2,7,2,2565.64335190935,2.2,23,"45-64","Male","White"
20202101,21,2,4,4,4,5,5,2,4,4,4,1,1,2,3,1,6,2,2,1,2,6,2,2195.98416258648,3,24,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,4,1,1,1,3,2,3,1,1,1,4,1,1,0,2,7230.49252439583,1.6,30,"45-64","Female","Hispanic"
20202999,21,3,3,3,4,3,4,2,2,2,1,2,3,1,3,1,1,1,5,2,1,10,2,2201.01589522668,1.8,20,"45-64","Male","Hispanic"
20202999,21,5,3,2,4,3,5,2,2,4,3,2,1,2,3,4,1,2,3,2,1,8,2,1027.52921928059,2.6,22,"18-44","Female","Hispanic"
20202103,21,5,3,3,5,5,5,4,3,3,4,2,2,2,2,4,1,5,2,2,1,4,2,705.915474729527,3.2,26,"18-44","Female","Black"
20202108,21,5,5,4,5,3,5,3,4,2,1,1,2,2,1,4,2,5,2,2,1,3,2,1764.63053397087,2.2,27,"18-44","Female","White"
20202318,21,4,4,5,4,4,5,4,4,1,4,1,3,2,2,4,4,1,2,1,1,4,2,566.183629711532,2.8,26,"45-64","Female","Black"
20202999,21,5,5,3,5,4,5,4,3,3,3,2,3,1,4,4,2,1,4,2,2,3,2,1704.36580507112,3,27,"45-64","Male","Asian/Pacific Islander"
20202999,21,4,4,5,5,3,5,2,1,1,2,1,1,1,3,1,1,1,5,2,2,4,2,3684.78275160401,1.4,26,"18-44","Male","Hispanic"
20202205,21,5,5,5,5,5,5,3,1,4,2,2,2,2,3,2,1,1,3,2,2,0,2,231.102618407966,2.4,30,"18-44","Female","Hispanic"
20202306,21,4,3,3,5,3,3,3,4,4,2,2,3,2,3,4,2,5,2,2,1,9,2,383.651200001135,3,21,"45-64","Female","Hispanic"
20202107,21,4,5,4,4,3,5,1,4,3,4,1,3,2,2,4,1,5,2,2,1,5,2,1661.96595539758,2.6,25,"45-64","Female","Black"
20202410,21,4,3,2,4,4,4,2,3,3,2,2,2,1,1,4,1,5,2,2,2,9,2,3034.308006896,2.4,21,"18-44","Male","White"
20202413,21,5,4,5,5,3,5,2,2,2,4,1,4,2,4,2,3,1,4,2,1,3,2,4455.12816310997,2.2,27,"65+","Female","Asian/Pacific Islander"
20202112,21,5,5,4,4,4,5,5,4,4,2,2,3,2,3,1,1,2,3,2,1,3,2,6124.43813709331,3.4,27,"45-64","Female","Hispanic"
20202400,21,2,1,2,2,1,5,3,4,3,4,1,2,2,3,1,2,1,4,2,2,17,1,4802.49621296498,3,13,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,4,4,1,2,1,1,1,4,6,2,5,NA,1,0,2,1628.531818864,2.6,30,"18-44","Male","White"
20202410,21,5,4,4,5,4,5,1,2,1,4,1,4,1,6,1,8,4,4,2,2,3,2,1090.86837271348,1.8,27,"65+","Male","Other"
20202999,21,5,3,3,4,4,4,2,2,4,2,1,2,2,3,1,2,1,4,2,1,7,2,2824.4754552164,2.2,23,"18-44","Female","Hispanic"
20202503,21,4,3,3,5,3,5,3,4,3,4,1,2,2,1,2,3,2,2,2,2,7,2,2103.55592128127,3,23,"18-44","Female","White"
20202316,21,5,5,5,5,5,5,2,2,2,4,4,2,2,6,3,4,1,4,1,2,0,2,164.072258024698,2.8,30,"18-44","Female","Other"
20202999,21,4,5,4,4,4,5,1,4,4,4,1,2,2,3,3,5,1,3,2,1,4,2,3664.03853168513,2.8,26,"18-44","Female","Hispanic"
20202503,21,5,5,5,5,5,5,2,2,2,1,1,3,1,1,4,1,4,3,2,2,0,2,1574.72362219718,1.6,30,"45-64","Male","White"
20202316,21,4,4,5,5,1,5,5,NA,1,4,NA,2,1,3,2,4,5,1,2,2,6,2,715.396411875852,3.33333333333333,24,"18-44","Male","Hispanic"
20202999,21,4,3,5,5,1,4,2,4,4,4,1,1,1,6,3,2,4,4,1,2,8,2,2321.97849253147,3,22,"18-44","Male","Other"
20202999,21,5,5,5,5,5,5,1,4,4,1,1,3,1,3,2,8,4,1,2,2,0,2,881.002373959433,2.2,30,"45-64","Male","Hispanic"
20202999,21,2,2,2,2,2,5,2,3,2,4,1,3,2,3,1,1,1,2,1,2,15,1,3967.50791752475,2.4,15,"45-64","Female","Hispanic"
20202317,21,5,5,5,5,4,5,NA,NA,1,3,1,3,2,2,4,1,5,1,NA,2,1,2,932.20338025947,1.66666666666667,29,"45-64","Female","Black"
20202212,21,4,4,5,5,5,5,5,4,NA,NA,2,3,2,3,3,4,1,3,1,2,2,2,936.04026624131,3.66666666666667,28,"45-64","Female","Hispanic"
20202404,21,5,5,5,5,4,5,5,4,1,1,1,2,1,3,1,5,1,7,2,1,1,2,3668.21598973025,2.4,29,"18-44","Male","Hispanic"
20202999,21,4,4,5,5,4,4,5,3,3,2,1,2,2,4,2,1,4,4,1,2,4,2,1618.08717454166,2.8,26,"18-44","Female","Asian/Pacific Islander"
20202409,21,3,5,4,5,5,5,2,3,4,4,1,1,2,4,4,8,4,4,2,1,3,2,211.723024815371,2.8,27,"18-44","Female","Asian/Pacific Islander"
20202208,21,5,4,4,3,3,5,4,4,2,4,1,2,2,3,2,4,1,4,2,2,6,2,450.753994347661,3,24,"18-44","Female","Hispanic"
20202999,21,5,4,4,5,1,5,5,4,2,4,2,2,1,2,3,1,5,2,1,1,6,2,567.696121731994,3.4,24,"18-44","Male","Black"
20202307,21,4,5,3,4,3,5,3,3,4,3,1,2,1,4,4,1,4,3,2,1,6,2,807.871096985203,2.8,24,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,4,5,4,5,5,2,3,4,1,1,4,1,1,4,2,5,2,2,2,2,2,2174.43729690254,2.2,28,"65+","Male","White"
20202201,21,4,4,3,5,4,5,3,4,4,3,2,2,1,2,3,1,4,2,1,1,5,2,1927.50890333464,3.2,25,"18-44","Male","Black"
20202503,21,5,5,5,5,5,5,2,4,4,1,1,3,2,3,4,1,4,1,2,2,0,2,183.877329397958,2.4,30,"45-64","Female","Hispanic"
20202400,21,3,5,5,4,4,5,1,2,2,4,1,4,2,4,2,1,3,3,2,2,4,2,223.411900687494,2,26,"65+","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,4,5,2,4,4,4,2,4,2,1,4,7,1,2,2,2,1,2,1139.58466759238,3.2,29,"65+","Female","White"
20202999,21,5,5,5,5,5,5,1,2,2,2,2,2,2,3,4,4,1,5,2,2,0,2,803.596896408995,1.8,30,"18-44","Female","Hispanic"
20202999,21,5,4,4,5,4,5,3,4,2,4,2,3,2,3,2,1,1,5,2,2,3,2,761.822462304555,3,27,"45-64","Female","Hispanic"
20202408,21,5,3,5,5,5,5,2,4,4,1,2,3,2,2,2,1,5,3,2,2,2,2,1501.38719957176,2.6,28,"45-64","Female","Black"
20202999,21,5,4,4,5,5,4,1,4,2,4,1,2,2,3,1,5,4,3,2,2,3,2,1257.40175254561,2.4,27,"18-44","Female","Hispanic"
20202999,21,5,5,3,5,5,5,3,4,1,1,2,3,1,2,2,2,1,1,2,2,2,2,1920.70246292837,2.2,28,"45-64","Male","Black"
20202410,21,5,4,5,5,5,5,2,4,4,2,1,1,2,4,3,4,3,6,2,1,1,2,1060.64381826629,2.6,29,"18-44","Female","Asian/Pacific Islander"
20202317,21,3,5,5,5,5,5,2,4,4,4,1,3,2,2,3,1,3,3,2,2,2,2,2780.82922762728,3,28,"45-64","Female","Black"
20202999,21,5,4,4,5,5,5,1,4,1,4,1,3,1,3,4,1,1,3,2,1,2,2,1719.28497449685,2.2,28,"45-64","Male","Hispanic"
20202307,21,5,4,4,5,3,5,2,4,4,1,1,3,2,3,2,2,3,4,2,2,4,2,1504.67697281638,2.4,26,"45-64","Female","Hispanic"
20202408,21,5,5,5,5,5,5,1,2,1,1,1,2,1,1,3,1,2,3,2,1,0,2,3507.023411507,1.2,30,"18-44","Male","White"
20202999,21,5,4,5,5,5,5,2,3,3,1,1,2,1,2,2,6,4,2,2,2,1,2,6802.85368926888,2,29,"18-44","Male","Black"
20202110,21,5,5,5,5,5,5,2,3,4,4,1,2,1,3,4,1,2,4,2,2,0,2,892.809019784054,2.8,30,"18-44","Male","Hispanic"
20202103,21,5,5,5,5,4,5,1,1,1,2,1,4,1,1,4,1,4,1,2,1,1,2,967.725082909301,1.2,29,"65+","Male","White"
20202314,21,4,4,4,5,3,5,2,2,2,1,1,2,1,3,3,2,3,2,1,1,5,2,2428.3427666265,1.6,25,"18-44","Male","Hispanic"
20202109,21,5,4,4,5,2,5,2,4,4,2,2,1,2,3,2,6,1,6,2,1,5,2,224.611931354711,2.8,25,"18-44","Female","Hispanic"
20202999,21,4,4,5,5,5,5,2,2,2,1,2,4,1,1,1,7,4,2,2,2,2,2,3209.98516888135,1.8,28,"65+","Male","White"
20202999,21,3,5,4,3,1,5,2,NA,1,4,1,3,1,3,1,2,1,6,2,1,9,2,5983.76604568791,2,21,"45-64","Male","Hispanic"
20202999,21,4,5,5,5,3,5,2,4,4,1,1,2,1,2,2,2,1,4,1,2,3,2,5134.55671571683,2.4,27,"18-44","Male","Black"
20202999,21,5,5,5,5,3,5,1,1,2,1,1,4,1,2,1,3,2,4,2,2,2,2,3755.92631918142,1.2,28,"65+","Male","Black"
20202302,21,5,5,5,5,5,5,1,4,NA,1,1,2,1,2,2,1,2,4,2,1,0,2,2522.05139867569,1.75,30,"18-44","Male","Black"
20202999,21,2,1,2,1,2,2,3,4,2,1,1,3,2,3,2,8,1,2,2,1,20,1,934.696436182633,2.2,10,"45-64","Female","Hispanic"
20202307,21,5,5,5,5,5,5,2,NA,2,1,1,2,1,1,4,1,4,4,2,2,0,2,1739.77366578572,1.5,30,"18-44","Male","White"
20202999,21,5,4,4,5,4,5,1,3,1,3,3,1,1,4,4,6,4,3,2,1,3,2,2878.99465294336,2.2,27,"18-44","Male","Asian/Pacific Islander"
20202402,21,5,5,5,5,5,5,1,4,4,4,1,2,1,3,1,2,5,5,2,1,0,2,2286.82891041301,2.8,30,"18-44","Male","Hispanic"
20202209,21,4,4,5,5,3,5,1,2,3,4,1,1,2,2,4,1,2,6,2,2,4,2,914.639507917582,2.2,26,"18-44","Female","Black"
20202410,21,5,5,5,5,5,5,1,2,1,4,1,3,1,3,2,1,2,2,2,2,0,2,453.714021412672,1.8,30,"45-64","Male","Hispanic"
20202210,21,5,3,3,5,4,5,5,4,4,1,2,3,2,3,4,1,3,2,2,2,5,2,508.293712890474,3.2,25,"45-64","Female","Hispanic"
20202300,21,4,3,2,4,3,5,1,1,2,1,1,3,2,1,2,5,4,4,1,2,9,2,1584.37177018102,1.2,21,"45-64","Female","White"
20202205,21,5,5,5,5,5,5,NA,NA,4,4,NA,2,2,4,4,1,1,4,2,1,0,2,91.4269638998494,4,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,4,4,5,5,5,1,3,NA,NA,4,3,4,1,2,3,2,2,1,2,1,6,2,1215.43204831693,3.33333333333333,24,"65+","Male","Black"
20202111,21,4,5,5,4,4,3,3,4,4,4,2,3,2,3,2,8,5,2,2,2,5,2,215.462756456069,3.4,25,"45-64","Female","Hispanic"
20202407,21,5,3,3,3,3,3,3,2,4,2,2,2,1,4,4,1,4,6,2,2,10,2,4275.22396261424,2.6,20,"18-44","Male","Asian/Pacific Islander"
20202999,21,4,5,5,5,5,5,2,3,3,2,2,3,1,4,3,7,4,2,2,2,1,2,1473.73120831815,2.4,29,"45-64","Male","Asian/Pacific Islander"
20202999,21,2,3,5,3,2,2,NA,4,4,2,1,3,2,3,3,8,1,2,1,2,13,1,2530.05882961923,2.75,17,"45-64","Female","Hispanic"
20202999,21,5,4,4,5,3,5,2,2,1,4,1,2,2,3,1,4,1,2,2,2,4,2,2164.05553290428,2,26,"18-44","Female","Hispanic"
20202999,21,3,4,3,3,3,3,2,2,NA,2,2,2,2,4,4,5,2,5,2,2,11,2,1149.86680424445,2,19,"18-44","Female","Asian/Pacific Islander"
20202999,21,3,3,4,4,3,5,2,3,3,3,3,2,2,2,3,1,3,7,1,1,8,2,3583.41793152243,2.8,22,"18-44","Female","Black"
20202112,21,5,5,5,5,4,5,NA,1,1,1,1,2,2,3,2,1,2,5,1,1,1,2,2328.25278665824,1,29,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,4,4,4,3,1,3,2,3,1,2,1,4,2,2,0,2,2234.30289556165,3.2,30,"45-64","Female","Hispanic"
20202999,21,4,3,3,5,4,5,2,1,1,2,1,3,1,1,3,1,4,2,2,1,6,2,7158.69765482412,1.4,24,"45-64","Male","White"
20202401,21,5,3,4,5,5,5,2,3,2,3,3,2,1,4,2,4,1,3,2,2,3,2,1068.58086280778,2.6,27,"18-44","Male","Asian/Pacific Islander"
20202307,21,5,3,5,5,5,5,2,2,3,2,2,3,2,4,2,7,4,4,2,2,2,2,781.482941276159,2.2,28,"45-64","Female","Asian/Pacific Islander"
20202306,21,5,5,4,5,5,5,2,2,2,1,1,3,1,1,4,1,5,4,2,1,1,2,578.163042222935,1.6,29,"45-64","Male","White"
20202309,21,5,5,4,5,5,5,2,4,4,1,1,3,1,2,2,1,5,4,2,1,1,2,989.454934448413,2.4,29,"45-64","Male","Black"
20202203,21,5,3,2,5,5,5,5,4,3,4,4,2,1,6,3,1,4,1,2,1,5,2,622.01137123264,4,25,"18-44","Male","Other"
20202303,21,5,5,5,5,5,5,1,2,1,1,1,3,2,2,3,1,5,4,2,1,0,2,4499.9150875285,1.2,30,"45-64","Female","Black"
20202999,21,5,5,1,5,5,5,2,4,4,4,1,2,1,1,4,1,5,5,2,2,4,2,3993.16102352197,3,26,"18-44","Male","White"
20202502,21,5,5,4,5,4,5,2,2,1,3,1,2,2,3,4,1,4,5,2,1,2,2,431.941584129882,1.8,28,"18-44","Female","Hispanic"
20202207,21,4,2,3,5,5,5,3,4,4,4,NA,2,2,3,4,1,5,2,2,2,6,2,697.800664059553,3.75,24,"18-44","Female","Hispanic"
20202306,21,5,4,5,5,5,5,2,2,3,1,NA,3,2,1,4,2,5,2,2,2,1,2,466.711437303277,2,29,"45-64","Female","White"
20202999,21,5,4,4,5,4,5,2,4,4,4,2,2,2,3,1,5,1,3,2,1,3,2,2051.72970145898,3.2,27,"18-44","Female","Hispanic"
20202106,21,5,4,4,5,4,5,1,3,2,3,1,2,2,1,4,1,5,1,2,2,3,2,1222.19869577754,2,27,"18-44","Female","White"
20202999,21,5,5,5,5,5,5,3,3,2,3,2,2,1,4,1,1,2,1,2,1,0,2,3346.66467820602,2.6,30,"18-44","Male","Asian/Pacific Islander"
20202999,21,4,2,5,5,4,5,1,4,3,1,1,2,1,1,4,1,5,1,2,2,5,2,1308.34792047058,2,25,"18-44","Male","White"
20202307,21,5,5,3,5,5,5,2,3,1,4,2,3,1,3,1,4,2,5,1,1,2,2,1449.99339768719,2.4,28,"45-64","Male","Hispanic"
20202402,21,4,5,5,3,1,5,2,4,4,4,1,3,2,1,4,7,5,1,2,2,7,2,660.155677562422,3,23,"45-64","Female","White"
20202107,21,4,3,3,4,3,5,3,2,1,2,2,2,1,3,2,3,1,4,2,2,8,2,1766.05786028396,2,22,"18-44","Male","Hispanic"
20202999,21,4,3,4,4,3,4,2,2,1,3,1,1,1,4,4,6,5,2,2,2,8,2,1797.75259031088,1.8,22,"18-44","Male","Asian/Pacific Islander"
20202999,21,4,4,4,4,1,4,1,NA,2,1,1,2,2,3,1,1,1,4,2,1,9,2,2790.13108364933,1.25,21,"18-44","Female","Hispanic"
20202999,21,4,4,4,4,5,5,2,4,4,4,3,4,2,3,2,7,1,3,2,2,4,2,1519.70516400663,3.4,26,"65+","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,1,1,1,1,3,1,3,2,8,1,1,1,1,0,2,767.47676910967,1,30,"45-64","Male","Hispanic"
20202110,21,4,5,5,2,4,5,2,1,1,1,2,2,1,3,3,2,1,2,2,1,5,2,1440.31365185705,1.4,25,"18-44","Male","Hispanic"
20202106,21,3,4,5,5,5,5,1,NA,2,1,1,3,2,1,3,1,5,1,2,2,3,2,563.666876023065,1.25,27,"45-64","Female","White"
20202310,21,5,4,4,5,3,5,1,2,1,1,1,3,2,3,3,4,3,1,1,1,4,2,247.134114534473,1.2,26,"45-64","Female","Hispanic"
20202103,21,5,5,5,5,4,5,2,3,3,3,1,3,1,4,3,7,2,1,2,2,1,2,751.913846075884,2.4,29,"45-64","Male","Asian/Pacific Islander"
20202305,21,3,4,4,4,4,5,3,4,4,3,1,2,2,2,4,1,2,3,2,1,6,2,4956.54035673747,3,24,"18-44","Female","Black"
20202413,21,5,5,5,5,1,5,1,1,2,2,2,3,1,3,3,1,3,4,2,2,4,2,445.096808977274,1.6,26,"45-64","Male","Hispanic"
20202999,21,2,3,4,4,4,4,4,4,4,4,2,2,2,3,1,5,2,5,2,1,9,2,6644.48686045835,3.6,21,"18-44","Female","Hispanic"
20202204,21,5,5,5,5,5,5,NA,NA,NA,NA,NA,4,2,3,3,1,3,1,2,1,0,2,1826.12354020216,NA,30,"65+","Female","Hispanic"
20202999,21,5,4,4,5,5,5,5,3,2,4,4,2,2,3,3,1,2,4,1,1,2,2,1816.84327945552,3.6,28,"18-44","Female","Hispanic"
20202204,21,5,5,5,5,5,5,2,4,4,4,2,3,1,3,2,4,4,3,2,1,0,2,2303.43525811677,3.2,30,"45-64","Male","Hispanic"
20202401,21,5,5,4,5,5,5,1,2,1,3,1,3,2,1,4,3,1,2,2,2,1,2,3330.20539118605,1.6,29,"45-64","Female","White"
20202307,21,5,3,4,5,4,5,2,3,3,2,2,3,1,3,3,1,3,4,2,1,4,2,1675.59255629461,2.4,26,"45-64","Male","Hispanic"
20202209,21,5,4,5,5,5,5,1,3,1,1,1,2,1,3,4,1,3,4,2,2,1,2,519.265094597869,1.4,29,"18-44","Male","Hispanic"
20202490,21,5,5,5,5,5,5,NA,NA,1,1,1,2,1,3,1,2,1,5,2,2,0,2,1027.71878698714,1,30,"18-44","Male","Hispanic"
20202999,21,5,4,5,5,5,4,2,3,2,4,1,1,2,4,2,6,2,4,2,1,2,2,596.323252918764,2.4,28,"18-44","Female","Asian/Pacific Islander"
20202394,21,4,5,5,5,1,5,NA,2,1,1,1,3,2,2,2,1,3,4,2,2,5,2,162.540351996696,1.25,25,"45-64","Female","Black"
20202307,21,5,5,5,5,5,5,1,4,3,2,1,2,2,3,2,5,1,5,2,2,0,2,1047.73676524351,2.2,30,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,1,5,1,1,1,2,1,2,2,3,4,1,2,6,1,2,4,2,2914.48862421896,1.2,26,"18-44","Female","Hispanic"
20202211,21,2,3,3,3,4,3,3,3,2,4,2,3,2,3,2,8,1,3,1,1,12,2,1364.46084216685,2.8,18,"45-64","Female","Hispanic"
20202404,21,5,5,5,5,4,5,2,2,2,1,2,2,1,1,4,1,2,4,2,1,1,2,600.912828650124,1.8,29,"18-44","Male","White"
20202999,21,4,5,4,5,4,5,3,3,2,3,3,2,1,4,2,1,2,4,2,1,3,2,3704.19694843552,2.8,27,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,5,1,5,5,5,1,1,3,1,1,4,1,1,3,7,2,1,2,2,4,2,3983.71450859634,1.4,26,"65+","Male","White"
20202409,21,5,5,4,5,5,5,2,4,1,2,1,2,2,3,3,1,4,6,2,2,1,2,1118.16187486722,2,29,"18-44","Female","Hispanic"
20202110,21,5,3,5,5,5,5,2,2,1,2,1,3,2,2,2,2,4,2,2,2,2,2,1249.88761366792,1.6,28,"45-64","Female","Black"
20202491,21,4,5,5,5,4,5,1,2,2,1,1,2,2,2,3,1,5,4,2,2,2,2,2861.05783970693,1.4,28,"18-44","Female","Black"
20202413,21,5,5,5,5,5,5,1,3,1,2,1,3,1,4,3,1,4,3,2,2,0,2,3913.60113166177,1.6,30,"45-64","Male","Asian/Pacific Islander"
20202311,21,5,5,5,5,5,5,1,1,1,1,1,3,2,1,3,2,2,3,2,2,0,2,7674.5725521586,1,30,"45-64","Female","White"
20202406,21,5,5,5,5,3,5,2,2,1,2,1,2,1,1,4,2,5,2,2,2,2,2,3276.51796319918,1.6,28,"18-44","Male","White"
20202209,21,5,3,5,5,1,5,1,4,1,4,1,2,1,2,2,1,3,5,2,1,6,2,2086.96296444863,2.2,24,"18-44","Male","Black"
20202201,21,5,4,3,5,5,5,5,4,4,4,4,2,2,3,4,1,5,2,2,1,3,2,141.411401682379,4.2,27,"18-44","Female","Hispanic"
20202212,21,5,5,3,5,5,5,2,2,2,1,1,3,2,2,4,7,3,5,2,2,2,2,5309.08163004046,1.6,28,"45-64","Female","Black"
20202999,21,3,5,4,4,4,5,5,4,4,4,3,2,2,3,4,5,1,7,1,2,5,2,2374.52308637752,4,25,"18-44","Female","Hispanic"
20202999,21,4,4,4,4,5,5,2,4,4,2,3,2,2,3,1,5,2,6,1,1,4,2,3169.22375450443,3,26,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,2,2,1,1,3,2,2,3,1,5,3,2,2,0,2,2833.80961797177,1.4,30,"45-64","Female","Black"
20202318,21,5,4,4,5,5,5,2,3,3,2,2,2,2,2,3,4,2,5,2,1,2,2,884.406712733117,2.4,28,"18-44","Female","Black"
20202204,21,3,4,4,4,3,4,4,4,4,4,1,1,2,3,4,1,4,2,2,2,8,2,774.841543620315,3.4,22,"18-44","Female","Hispanic"
20202405,21,5,5,3,5,3,5,1,2,1,4,1,3,1,5,4,1,4,5,2,1,4,2,2638.7264488471,1.8,26,"45-64","Male","North African/Mid Eastern"
20202310,21,5,4,4,5,4,5,2,2,2,1,1,1,1,1,4,1,5,4,2,2,3,2,8383.22465388089,1.6,27,"18-44","Male","White"
20202200,21,4,5,4,5,5,4,4,3,3,1,1,4,2,3,1,7,1,1,2,1,3,2,97.7588225505754,2.4,27,"65+","Female","Hispanic"
20202410,21,4,3,4,5,2,5,3,4,4,1,2,2,1,2,2,1,4,4,2,2,7,2,2510.116968081,2.8,23,"18-44","Male","Black"
20202491,21,4,3,4,3,4,4,2,2,2,2,2,3,1,3,1,4,2,2,1,1,8,2,767.829086995856,2,22,"45-64","Male","Hispanic"
20202408,21,5,5,5,5,5,5,2,3,3,3,NA,2,2,4,2,4,3,3,1,2,0,2,697.015289262497,2.75,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,2,3,3,2,1,1,1,3,3,1,1,2,2,1,2,3,2,2,2,2,18,1,2005.95141418614,1.8,12,"18-44","Female","White"
20202304,21,3,3,3,4,4,4,3,3,2,4,1,2,2,3,2,4,2,3,1,1,9,2,1436.10708225817,2.6,21,"18-44","Female","Hispanic"
20202103,21,5,3,4,5,3,5,2,2,4,1,1,3,2,5,4,2,5,1,2,1,5,2,1296.13207629967,2,25,"45-64","Female","North African/Mid Eastern"
